dataset_id,age,richness
48361,12000,8
48363,500,10
48363,1000,15
48363,1500,17
48363,2000,22
48363,5000,10
48363,10500,14
48363,12000,9
48616,500,15
48616,1000,14
48616,5000,14
48616,10500,15
48616,12000,12
48685,1000,25
48685,1500,24
48685,2000,28
48685,2500,23
48685,3000,26
48685,3500,26
48685,4000,22
48685,4500,22
48685,5500,20
48685,6000,21
48685,6500,17
48685,7000,19
48685,7500,18
48685,8000,19
48685,8500,21
48685,9000,24
48685,9500,24
48685,10000,26
48721,500,9
48721,5000,11
48721,10500,8
48721,12000,7
48816,5000,14
48816,12000,16
48818,500,22
48818,1000,20
48818,5000,18
48818,10500,17
48818,12000,17
48889,5000,15
48889,10500,17
48889,12000,14
48895,5000,9
48895,10500,14
48895,12000,15
489,500,20
489,1000,21
489,1500,24
489,2500,22
489,3000,17
489,5000,18
489,10500,19
489,12000,23
48908,5000,11
48908,10500,12
48908,12000,18
48909,5000,11
48909,10500,12
48909,12000,17
48925,500,19
48925,1500,22
48925,2500,21
48925,3000,23
48925,3500,12
48925,5000,20
48925,10500,17
48940,1000,18
48940,2000,15
48940,5000,11
48940,12000,19
49082,500,12
49082,1000,17
49082,1500,12
49082,2000,14
49082,2500,11
49082,5000,14
49082,10500,14
49082,12000,15
49147,500,12
49147,1000,9
49147,1500,6
49147,5000,12
49147,10500,14
49147,12000,10
49154,500,11
49154,5000,11
49154,10500,12
49154,12000,12
492,500,22
492,1000,22
492,1500,28
492,2000,26
492,2500,26
492,3000,26
492,3500,28
492,4000,29
492,4500,26
492,5000,13
492,5500,31
492,6000,28
492,6500,22
492,7000,22
492,7500,26
492,8000,18
492,8500,21
492,9000,21
492,9500,23
492,10000,19
492,10500,16
492,11000,20
492,11500,18
492,12000,16
49255,500,32
49255,1000,22
49255,1500,21
49255,5000,22
49255,10500,23
49255,12000,26
49404,500,16
49404,1000,17
49404,1500,12
49404,2000,14
49404,2500,19
49404,3000,18
49404,3500,16
49404,4000,10
49404,4500,19
49404,5000,16
49404,5500,19
49404,10500,15
49404,12000,13
49412,1000,17
49412,1500,16
49412,2000,16
49412,2500,18
49412,3000,21
49412,5000,15
49412,10500,17
49412,12000,16
49414,500,23
49414,2000,11
49414,2500,10
49414,3000,11
49414,3500,16
49414,4000,16
49414,5000,15
49414,10500,14
49414,12000,14
49416,1500,22
49416,2000,15
49416,2500,14
49416,3000,13
49416,3500,20
49416,4000,19
49416,5000,13
49416,10500,11
49416,12000,10
49421,500,17
49421,1000,12
49421,1500,17
49421,2000,18
49421,2500,17
49421,3000,19
49421,3500,17
49421,5000,15
49421,10500,16
49421,12000,14
497,500,14
497,1500,19
497,2000,20
497,2500,19
497,3000,19
497,3500,20
497,4000,19
497,4500,18
497,5000,21
497,10500,17
497,12000,21
501,500,14
501,1000,14
501,1500,12
501,2000,15
501,2500,14
501,5000,12
501,10500,11
501,12000,13
506,500,23
506,1000,26
506,1500,20
506,2000,20
506,2500,19
506,3000,21
506,3500,17
506,5000,21
506,10500,20
506,12000,18
510,5000,21
510,12000,21
513,500,15
513,1000,26
513,1500,20
513,2000,27
513,2500,29
513,3000,23
513,3500,27
513,4000,27
513,4500,22
513,5000,14
513,10500,15
513,12000,17
516,500,24
516,1000,17
516,1500,20
516,2000,20
516,3000,20
516,3500,14
516,4500,22
516,5000,18
516,5500,17
516,6000,12
516,10500,19
516,12000,17
519,500,17
519,1000,22
519,1500,14
519,2000,19
519,5000,16
519,10500,19
519,12000,19
52055,500,20
52055,1000,13
52055,1500,18
52055,2000,17
52055,5000,19
52055,10500,21
52055,12000,17
52140,500,20
52140,1000,18
52140,2000,18
52140,2500,18
52140,5000,17
52140,10500,17
52140,12000,18
52142,500,17
52142,3000,11
52142,4000,14
52142,12000,16
52144,500,18
52144,1000,19
52144,2000,18
52144,5000,14
52144,10500,12
52144,12000,13
52209,500,11
52209,1000,11
52209,5000,10
52209,10500,12
52209,12000,12
525,500,15
525,1000,9
525,1500,12
525,2000,18
525,2500,16
525,3000,13
525,3500,20
525,5000,10
525,10500,11
525,12000,12
527,500,10
527,1000,11
527,1500,14
527,2000,12
527,2500,8
527,3000,16
527,5000,14
527,10500,14
527,12000,13
532,500,18
532,1000,16
532,5000,16
532,10500,17
532,12000,20
539,500,21
539,1000,30
539,2000,22
539,2500,29
539,3500,25
539,4000,24
539,4500,25
539,5000,23
539,5500,25
539,6500,27
539,7000,25
539,8000,31
539,8500,30
539,9000,23
539,9500,26
539,10000,29
539,10500,18
539,11000,27
539,12000,21
543,500,18
543,1000,21
543,1500,15
543,2000,21
543,3000,19
543,4500,19
543,5000,13
543,6000,21
543,10500,18
549,5000,11
549,10500,13
549,12000,16
550,500,18
550,1000,16
550,1500,15
550,2000,13
550,2500,15
550,3000,14
550,3500,15
550,4000,13
550,4500,17
550,5000,9
550,5500,15
550,6000,21
550,6500,18
550,7000,16
550,8000,18
550,8500,13
550,9000,14
550,10000,21
550,10500,17
550,11000,23
550,12000,11
55180,500,25
55180,1000,17
55180,1500,18
55180,2000,20
55180,2500,24
55180,3000,20
55180,3500,20
55180,4000,20
55180,5000,19
55180,10500,19
55180,12000,20
55220,500,27
55220,1000,14
55220,1500,22
55220,2000,21
55220,2500,19
55220,3000,20
55220,3500,18
55220,5000,22
55220,10500,19
55220,12000,13
55281,500,22
55281,5000,17
55281,10500,18
55281,12000,18
55717,500,29
55717,1000,23
55717,2000,19
55717,2500,18
55717,3000,23
55717,3500,25
55717,4000,23
55717,5000,21
55717,5500,25
55717,7000,20
55717,10500,21
55717,12000,20
55721,500,18
55721,2500,17
55721,3500,17
55721,4500,20
55721,5000,16
55721,6000,19
55721,6500,22
55721,12000,17
57628,500,22
57628,1500,17
57628,2000,15
57628,2500,7
57628,3000,16
57628,3500,19
57628,5000,17
57628,10500,16
57628,12000,19
57782,500,10
57782,5000,10
57782,10500,12
57782,12000,14
57791,5000,22
57791,10500,17
57791,12000,17
57793,500,10
57793,1000,15
57793,5000,9
57793,10500,8
57793,12000,10
57799,500,14
57799,1000,16
57799,1500,18
57799,2000,17
57799,2500,17
57799,3000,10
57799,5000,15
57799,10500,10
57799,12000,11
58047,500,11
58047,1000,11
58047,1500,13
58047,2000,13
58047,2500,13
58047,3000,13
58047,3500,9
58047,5000,10
58047,10500,10
58047,12000,11
58095,500,20
58095,1500,23
58095,2500,19
58095,3000,15
58095,3500,21
58095,4000,18
58095,4500,17
58095,10500,18
58095,12000,20
58527,500,28
58527,1000,16
58527,5000,26
58527,10500,21
58527,12000,23
58587,500,24
58587,2000,21
58587,2500,25
58587,3000,25
58587,3500,28
58587,5000,24
58587,5500,23
58587,7000,19
58587,10500,21
58587,12000,20
58638,500,18
58638,1000,16
58638,1500,11
58638,2000,9
58638,5000,16
58638,10500,18
58638,12000,11
59613,500,19
59613,1000,19
59613,5000,19
59613,10500,17
59613,12000,19
672,500,26
672,1000,18
672,1500,20
672,2000,21
672,2500,23
672,3000,17
672,3500,21
672,4000,22
672,5000,23
672,10500,23
672,12000,24
673,500,23
673,1000,18
673,1500,23
673,2500,20
673,3000,26
673,4000,22
673,4500,24
673,5500,21
673,6000,19
673,6500,22
673,10500,20
673,12000,18
678,500,11
678,1500,12
678,2000,11
678,2500,13
678,3000,10
678,3500,13
678,5000,9
678,10500,11
678,12000,9
679,500,24
679,1500,18
679,2000,18
679,2500,20
679,3000,17
679,3500,18
679,4000,12
679,5000,18
679,10500,20
679,12000,21
684,500,26
684,1000,23
684,1500,22
684,2000,23
684,2500,23
684,3000,26
684,3500,23
684,4000,20
684,4500,20
684,5000,27
684,5500,24
684,10500,23
684,12000,27
691,500,18
691,1000,17
691,1500,16
691,2000,18
691,2500,15
691,3000,15
691,3500,20
691,5000,19
691,10500,15
691,12000,18
701,500,12
701,1000,9
701,1500,9
701,2000,11
701,3000,11
701,3500,13
701,4500,16
701,5000,8
701,6000,15
701,12000,13
772,500,23
772,1000,22
772,1500,16
772,2000,19
772,2500,18
772,3000,18
772,3500,15
772,4000,20
772,5000,18
772,5500,17
772,10500,19
772,12000,16
773,500,23
773,1000,19
773,1500,20
773,2000,21
773,2500,25
773,3000,20
773,3500,19
773,5000,18
773,10500,20
773,12000,20
777,500,12
777,1000,8
777,1500,11
777,2000,13
777,2500,11
777,3000,18
777,5000,10
777,10500,11
777,12000,8
790,500,15
790,5000,14
790,10500,15
790,12000,15
796,1000,13
796,1500,16
796,2000,14
796,2500,17
796,3000,20
796,3500,11
796,5000,16
796,10500,11
796,12000,13
808,500,9
808,1000,11
808,1500,16
808,2000,12
808,2500,16
808,3000,17
808,3500,7
808,4000,10
808,4500,9
808,5000,17
808,10500,14
808,12000,13
816,500,16
816,1500,22
816,2500,20
816,3000,20
816,3500,19
816,4000,19
816,5000,22
816,12000,10
821,500,21
821,5000,16
821,10500,21
835,500,13
835,1000,16
835,1500,18
835,12000,15
841,500,13
841,5000,14
841,10500,15
841,12000,13
843,500,13
843,5000,15
843,10500,13
843,12000,11
847,500,23
847,1000,15
847,1500,17
847,2000,19
847,2500,19
847,3500,13
847,4000,19
847,4500,22
847,5000,18
847,5500,13
847,6000,20
847,10500,17
852,500,21
852,1000,18
852,1500,16
852,2000,19
852,3000,14
852,3500,19
852,4500,20
852,5000,20
852,5500,17
852,10500,23
852,12000,20
853,500,23
853,5000,23
853,10500,22
853,12000,14
857,500,21
857,5000,17
857,10500,16
857,12000,21
860,500,26
860,1000,22
860,1500,19
860,2000,23
860,2500,24
860,3000,22
860,4000,20
860,4500,25
860,5000,23
860,5500,27
860,10500,24
860,12000,26
871,500,23
871,1000,20
871,1500,23
871,2000,22
871,2500,20
871,3000,19
871,3500,21
871,5000,21
871,10500,18
871,12000,21
878,500,18
878,1000,15
878,1500,15
878,2000,17
878,2500,19
878,3000,20
878,3500,18
878,4000,17
878,5000,16
878,10500,18
878,12000,17
966,500,13
966,1000,17
966,1500,15
966,5000,17
966,10500,14
966,12000,15
969,500,26
969,3000,23
969,5000,15
969,8500,23
969,10500,18
969,12000,16
971,500,26
971,1000,17
971,1500,20
971,2000,19
971,2500,23
971,3000,25
971,3500,24
971,4000,27
971,5000,18
971,5500,26
971,6000,22
971,10500,18
971,12000,16
973,500,27
973,1000,24
973,1500,25
973,2000,25
973,2500,28
973,3000,27
973,5000,22
973,10500,22
973,12000,23
987,500,11
987,1000,18
987,5000,15
987,10500,16
987,12000,17
