taxa,height
Dipteryx micrantha,44.1
Dipteryx odorata,9.9
Dipteryx oleifera,43
Dipteryx panamensis,48
Diptychandra aurantiaca,7
Dirca occidentalis,2.3
Disciphania calocarpa,0
Discoglypremna caloneura,25
Distichlis spicata,0.4
Distictella magnoliifolia,0
Ditta myricoides,5.4864
Dodecatheon clevelandii,0.285
Dodonaea triquetra,3.5
Dodonaea viscosa,6.7056
Doliocarpus multiflorus,0
Dontostemon micranthus,0.169
Doronicum austriacum,1
Doronicum columnae,0.4
Doronicum glaciale,0.15
Doronicum grandiflorum,0.45
Doronicum pardalianches,0.75
Dorycnium hirsutum,0.5
Dorycnium pentaphyllum,0.3
Doryphora sassafras,36.58
Draba aizoides,0.15
Draba dubia,0.03
Draba fladnizensis,0.02
Draba incana,0.5
Draba muralis,0.3
Draba norvegica,0.05
Draba reptans,0.13
Draba sauteri,0.03
Draba siliquosa,0.03
Draba tomentosa,0.05
Draba verna,0.09
Dracaena fragrans,9.4488
Dracocephalum ruyschiana,0.55
Dracontium gigas,0
Dracophyllum longifolium,3
Dracophyllum traversii,10
Drimys winteri,14.7
Drosanthemum floribundum,0.8
Drosera anglica,0.1
Drosera intermedia,0.1
Drosera peltata,0.41
Drosera rotundifolia,0.18
Dryas integrifolia,0.05
Dryas octopetala,0.5
Dryobalanops lanceolata,6.56
Dryopteris affinis,1.6
Dryopteris carthusiana,0.6
Dryopteris cristata,0.8
Dryopteris dilatata,1
Dryopteris expansa,0.7
Dryopteris filix-mas,1.2
Dryopteris mindshelkensis,0.45
Drypetes alba,6.096
Drypetes amazonica,25
Drypetes diversifolia,14.0208
Drypetes glauca,17.0688
Drypetes gossweileri,6
Drypetes lasiogyna,27.43
Drypetes lateriflora,7.0104
Drypetes malabarica,9
Drypetes oblongifolia,13.5
Drypetes paxii,11
Drypetes standleyi,29
Drypetes venusta,27
Duboisia myoporoides,12.19
Duboscia macrocarpa,8
Duguetia furfuracea,7
Duguetia lanceolata,17
Duguetia marcgraviana,9.9
Duguetia spixiana,18
Dulacia candida,9.9
Duranta serratifolia,10.09
Dussia macroprophyllata,0
Dussia mexicana,40
Dysoxylum fraserianum,39.62
Dysoxylum malabaricum,27
Dysoxylum mollissimum,39.62
Dysoxylum rufum,18.29
Dysphania botrys,0.7
Dystovomita paniculata,0
Ebenopsis ebano,16.1544
Ecclinusa lanceolata,9.9
Ecclinusa ramiflora,9.9
Echinacea purpurea,0.9
Echinochloa crus-galli,0.85
Echinochloa walteri,2
Echinocystis lobata,6
Echinops sphaerocephalus,1.6
Echium plantagineum,0.6
Echium vulgare,0.9
Ehretia acuminata,27.43
Ehretia anacua,12.8016
Elaeagnus angustifolia,20
Elaeagnus commutata,4
Elaeis oleifera,3
Elaeocarpus dentatus,20
Elaeocarpus hookerianus,14
Elaeocarpus kirtonii,30.48
Elaeocarpus obovatus,36.58
Elaeocarpus serratus,19
Elaeocarpus tuberculatus,29
Elaeodendron glaucum,4
Elaeodendron xylocarpum,9.9
Elaeoluma glabrescens,0
Elatine alsinastrum,0.5
Elatine hexandra,0.2
Elatine hydropiper,0.2
Elatine triandra,0.08
Elattostachys nervosa,15.24
Elattostachys xylocarpa,12.19
Eleocharis acicularis,0.1
Eleocharis acuminata,0.6
Eleocharis austriaca,0.4
Eleocharis geniculata,0.5
Eleocharis intermedia,0.4
Eleocharis interstincta,1
Eleocharis mamillata,0.4
Eleocharis melanocarpa,0.7
Eleocharis multicaulis,0.45
Eleocharis obtusa,0.7
Eleocharis ovata,0.3
Eleocharis palustris,1.5
Eleocharis parvula,0.08
Eleocharis quinqueflora,0.4
Eleocharis robbinsii,0.6
Eleocharis uniglumis,0.4
Eleusine indica,0.16
Elliottia racemosa,13.1064
Elsholtzia ciliata,0.45
Elymus canadensis,1.5
Elymus caninus,1
Elymus glaucus,1.8
Elymus pycnanthus,0.6
Elymus repens,1.3
Elymus trachycaulus,1.2
Elymus virginicus,1
Elytrigia repens,1
Emmenosperma alphitonoides,36.59
Emmotum nitens,9.9
Empetrum nigrum,1.2
Endiandra crassiflora,15.24
Endiandra discolor,36.58
Endiandra muelleri,12.19
Endlicheria multiflora,9.9
Endlicheria paniculata,9.9
Endlicheria sericea,15.5
Entandrophragma angolense,4
Entandrophragma candollei,7
Entandrophragma cylindricum,52.67
Enterolobium contortisiliquum,27
Enterolobium schomburgkii,9.9
Epacris impressa,1.53
Eperua leucantha,25
Eperua purpurea,25
Epigaea repens,0.3
Epilobium alpestre,1
Epilobium alsinifolium,0.3
Epilobium anagallidifolium,0.15
Epilobium angustifolium,2
Epilobium brunnescens,0.2
Epilobium ciliatum,1.5
Epilobium collinum,0.4
Epilobium dodonaei,0.9
Epilobium fleischeri,0.35
Epilobium hirsutum,2
Epilobium lanceolatum,0.6
Epilobium latifolium,0.2
Epilobium minutum,0.45
Epilobium montanum,0.8
Epilobium nutans,0.2
Epilobium obscurum,1
Epilobium palustre,0.6
Epilobium parviflorum,0.8
Epilobium roseum,0.8
Epilobium tetragonum,1
Epimedium alpinum,0.3
Epipactis atrorubens,0.3
Epipactis helleborine,1
Epipactis leptochila,0.5
Epipactis microphylla,0.15
Epipactis muelleri,0.55
Epipactis palustris,0.35
Epipactis purpurata,0.3
Epiprinus mallotiformis,23
Equisetum arvense,0.5
Equisetum fluviatile,1.5
Equisetum hyemale,1.5
Equisetum palustre,0.5
Equisetum pratense,0.5
Equisetum ramosissimum,1
Equisetum sylvaticum,0.5
Equisetum telmateia,2
Equisetum variegatum,0.3
Eragrostis cilianensis,0.8
Eragrostis curvula,0.6958
Eragrostis hypnoides,0.1
Eragrostis lehmanniana,0.4907
Eragrostis minor,0.2
Eragrostis pectinacea,0.8
Eragrostis pilosa,0.15
Eragrostis plana,0.2498
Eragrostis superba,0.2813
Eranthis hyemalis,0.15
Erechtites hieracifolia,3
Eremophila deserti,1.15
Eremophila glabra,1.9
Eremophila longifolia,3.5
Eremophila mitchellii,4
Eribroma oblongum,8
Erica ciliaris,0.6
Erica cinerea,0.6
Erica erigena,2
Erica herbacea,0.3
Erica lusitanica,3
Erica mackaiana,0.6
Erica tetralix,0.6
Erica vagans,0.8
Erigenia bulbosa,0.2
Erigeron acer,0.55
Erigeron alpinus,0.25
Erigeron andicola,0.15
Erigeron annuus,0.98
Erigeron atticus,0.55
Erigeron borealis,0.146
Erigeron gaudinii,0.25
Erigeron glabratus,0.25
Erigeron neglectus,0.1
Erigeron pulchellus,1.5
Erigeron speciosus,0.4
Erigeron strigosus,0.6
Erigeron uniflorus,0.08
Erinus alpinus,0.15
Eriobotrya japonica,5.24
Eriocoelum dzangensis,5
Eriodictyon californicum,2.7
Eriophorum angustifolium,0.6
Eriophorum latifolium,0.57
Eriophorum scheuchzeri,0.25
Eriophorum vaginatum,0.6
Eriophorum viridicarinatum,0.6
Eriophyllum confertiflorum,0.3
Eriophyllum lanatum,0.6
Eriostemon australasius,3
Eriotheca candolleana,15
Eriotheca globosa,9.9
Eriotheca macrophylla,24
Erisma uncinatum,9.9
Erithalis fruticosa,3.9624
Erodium cicutarium,0.6
Erodium lebelii,0.15
Erodium maritimum,0.3
Erodium moschatum,0.6
Erophila verna,0.25
Eruca vesicaria,0.3
Erucastrum gallicum,0.3
Erucastrum nasturtiifolium,0.4
Eryngium campestre,0.7
Eryngium maritimum,0.6
Eryngium planum,0.4
Erysimum cheiranthoides,0.9
Erysimum cheiri,0.6
Erysimum crepidifolium,0.5
Erysimum marschallianum,0.45
Erysimum odoratum,0.7
Erysimum repandum,0.2
Erythrina berteriana,10.3632
Erythrina costaricensis,9
Erythrina crista-galli,8
Erythrina flabelliformis,4.572
Erythrina folkersii,13
Erythrina herbacea,9.7536
Erythrina lanata,10
Erythrina poeppigiana,35
Erythrina ulei,25.1
Erythrochiton fallax,5
Erythronium americanum,0.15
Erythronium oregonum,0.35
Erythrophleum suaveolens,51.63
Erythroxylum areolatum,6.7056
Erythroxylum cumanense,6
Erythroxylum daphnites,9.9
Erythroxylum densum,6
Erythroxylum fimbriatum,0
Erythroxylum macrophyllum,13
Erythroxylum orinocense,9
Erythroxylum panamense,8
Erythroxylum rotundifolium,9
Erythroxylum rufum,5.4864
Erythroxylum sphaeranthum,23
Erythroxylum squamatum,9.9
Erythroxylum urbanii,3.6576
Eschscholzia californica,0.5
Eschweilera albiflora,9.9
Eschweilera longirachis,0
Eschweilera parvifolia,9.9
Esenbeckia berlandieri,8
Esenbeckia grandiflora,5
Esenbeckia leiocarpa,20
Eucalyptus camaldulensis,39.624
Eucalyptus deglupta,12.192
Eucalyptus dumosa,6
Eucalyptus globulus,52.1208
Eucalyptus grandis,16.764
Eucalyptus haemastoma,15
Eucalyptus intertexta,16.9
Eucalyptus paniculata,13
Eucalyptus robusta,32.3088
Eucalyptus socialis,8.3
Eucalyptus tricarpa,13.2
Eucalyptus umbra,20
Euchiton collinus,0.35
Eugenia acapulcensis,15
Eugenia axillaris,8.5344
Eugenia biflora,20.1168
Eugenia borinquensis,14.0208
Eugenia capuli,12
Eugenia casearioides,5
Eugenia coloradoensis,22
Eugenia confusa,14.0208
Eugenia cordata,17.0688
Eugenia corozalensis,8.5344
Eugenia earthiana,0
Eugenia florida,11
Eugenia foetida,7.3152
Eugenia galalonensis,16
Eugenia hammelii,0
Eugenia heterochroma,9.9
Eugenia involucrata,6
Eugenia lambertiana,9.9
Eugenia ligustrina,12.4968
Eugenia monticola,14.9352
Eugenia muricata,20
Eugenia nesiotica,21
Eugenia nigrita,6
Eugenia oerstediana,17
Eugenia pseudopsidium,9.144
Eugenia punicifolia,8
Eugenia pyriformis,10
Eugenia rekoi,6
Eugenia rhombea,9.144
Eugenia sarapiquensis,0
Eugenia sessiliflora,5.7912
Eugenia stahlii,20.1168
Eugenia uniflora,14.17
Eugenia xerophytica,5.1816
Eumachia boliviana,8
Euonymus atropurpureus,13.716
Euonymus europaeus,6
Euonymus indicus,14
Euonymus latifolius,6
Euonymus obovatus,0.6
Eupatorium cannabinum,1.5
Eupatorium maculatum,1.417
Eupatorium perfoliatum,1.5
Euphorbia amygdaloides,0.8
Euphorbia calcarata,7
Euphorbia cyparissias,0.3
Euphorbia dentata,0.4
Euphorbia dulcis,0.5
Euphorbia epithymoides,0.5
Euphorbia esula,0.8
Euphorbia exigua,0.3
Euphorbia falcata,0.4
Euphorbia glyptosperma,0.4
Euphorbia helioscopia,0.5
Euphorbia humifusa,0.15
Euphorbia hyberna,0.6
Euphorbia lathyris,1
Euphorbia lucida,1.3
Euphorbia maculata,0.1
Euphorbia nutans,0.6
Euphorbia palustris,1.45
Euphorbia paralias,0.4
Euphorbia peplus,0.3
Euphorbia petiolaris,4.8768
Euphorbia platyphyllos,0.8
Euphorbia polygonifolia,0.1
Euphorbia portlandica,0.4
Euphorbia salicifolia,0.7
Euphorbia schlechtendalii,7
Euphorbia segetalis,0.25
Euphorbia seguieriana,0.55
Euphorbia stenoclada,6.47
Euphorbia stricta,0.8
Euphorbia tirucalli,5.3
Euphrasia arctica,0.3
Euphrasia cambrica,0.08
Euphrasia campbellae,0.1
Euphrasia confusa,0.2
Euphrasia foulaensis,0.06
Euphrasia frigida,0.2
Euphrasia heslop-harrisonii,0.15
Euphrasia marshallii,0.12
Euphrasia micrantha,0.25
Euphrasia nemorosa,0.35
Euphrasia officinalis,0.45
Euphrasia ostenfeldii,0.12
Euphrasia pseudokemeri,0.2
Euphrasia rivularis,0.1
Euphrasia rostkoviana,0.35
Euphrasia rotundifolia,0.1
Euphrasia salisburgensis,0.2
Euphrasia scottica,0.25
Euphrasia tetraquetra,0.15
Eurya japonica,8
Eustachys paspaloides,0.3853
Eutaxia microphylla,0.65
Euterpe precatoria,28
Excoecaria oppositifolia,15.5
Exocarpos cupressiformis,8.67
Exostema caribaeum,13.4112
Exostema sanctae-luciae,6.096
Exothea paniculata,22.86
Eysenhardtia polystachya,6.4008
Fagopyrum esculentum,0.6
Fagopyrum tataricum,0.7
Fagus grandifolia,45.72
Fagus sylvatica,50
Falcaria vulgaris,0.6
Fallopia baldschuanica,5
Fallopia convolvulus,2
Fallopia dumetorum,3
Faramea multiflora,0
Faramea occidentalis,16
Faramea parvibractea,0
Faramea permagnifolia,4
Faramea sessilifolia,9.9
Faramea suerrensis,0
Ferdinandusa chlorantha,9.9
Ferdinandusa elliptica,9.9
Ferdinandusa guainiae,9.9
Ferdinandusa panamensis,0
Fernandoa ferdinandi,16
Festuca airoides,0.07
Festuca alpina,0.07
Festuca altissima,1
Festuca amethystina,0.6
Festuca arundinacea,2
Festuca beckeri,0.35
Festuca brevipila,0.2
Festuca curvula,0.35
Festuca duvalii,0.35
Festuca filiformis,0.35
Festuca gigantea,1.5
Festuca guestfalica,0.7
Festuca heteropachys,0.15
Festuca heterophylla,0.35
Festuca longifolia,0.2
Festuca nigrescens,0.9
Festuca norica,0.25
Festuca occidentalis,1.1
Festuca octoflora,0.4
Festuca ovina,0.45
Festuca pallens,0.2
Festuca patzkei,0.25
Festuca pratensis,0.8
Festuca psammophila,0.35
Festuca puccinellii,0.15
Festuca pulchella,0.3
Festuca quadriflora,0.1
Festuca rubra,0.9
Festuca rupicaprina,0.07
Festuca rupicola,0.55
Festuca trichophylla,0.45
Festuca valesiaca,0.3
Festuca vivipara,0.08
Ficus americana,8.5344
Ficus aripuanensis,9.9
Ficus aspera,4
Ficus aurea,25
Ficus beddomei,25
Ficus boliviana,46
Ficus callosa,36
Ficus calyptroceras,9.9
Ficus citrifolia,22.2504
Ficus crocata,15
Ficus eximia,9.9
Ficus gomelleira,9.9
Ficus guianensis,9.9
Ficus hispida,10.5
Ficus insipida,42.1
Ficus killipii,40
Ficus mathewsii,9.9
Ficus maxima,25
Ficus mucuso,9
Ficus nervosa,31
Ficus obliqua,48.77
Ficus obtusifolia,32
Ficus paraensis,9.9
Ficus pertusa,5
Ficus politoria,21.5
Ficus racemosa,7.5
Ficus tiliifolia,16.5
Ficus tonduzii,11
Ficus trigona,9.9
Ficus trigonata,19.812
Ficus virens,30.48
Ficus yoponensis,35
Filago gallica,0.191
Filago lutescens,0.3
Filago pyramidata,0.3
Filago vulgaris,0.4
Filipendula ulmaria,1.3
Filipendula vulgaris,0.8
Fimbriella lacera,0.6
Fimbristylis ferruginea,0.6
Firmiana simplex,13.4112
Fitzroya cupressoides,45.7
Flacourtia montana,22.5
Flindersia australis,39.62
Floerkea proserpinacoides,0.4
Flueggea acidoton,3.9624
Foeniculum vulgare,2.5
Forchhammeria pallida,12
Forestiera acuminata,12.4968
Forestiera phillyreoides,5.1816
Forestiera rhamnifolia,5
Forestiera segregata,5.4864
Forsteronia acouci,9.9
Forsteronia myriantha,0
Fragaria moschata,0.25
Fragaria ovalis,0.067
Fragaria vesca,0.69
Fragaria virginiana,0.15
Fragaria viridis,0.12
Frangula alnus,12.192
Frangula californica,9.144
Frangula purshiana,11.2776
Frankenia laevis,0.15
Franklinia alatamaha,11.2776
Fraxinus americana,45.4152
Fraxinus anomala,9.4488
Fraxinus berlandieriana,19.812
Fraxinus caroliniana,36.8808
Fraxinus dipetala,10.3632
Fraxinus excelsior,43
Fraxinus gooddingii,9.144
Fraxinus latifolia,38.1
Fraxinus nigra,47.244
Fraxinus ornus,8
Fraxinus pennsylvanica,43.8912
Fraxinus profunda,40.5384
Fraxinus quadrangulata,35.3568
Fraxinus texensis,21.9456
Fraxinus velutina,27.432
Fremontodendron californicum,7.9248
Fridericia florida,9.9
Fritillaria affinis,0.8
Fritillaria meleagris,0.3
Froelichia floridana,0.5
Fuchsia excorticata,13
Fuchsia magellanica,3
Fumana procumbens,0.2
Fumaria bastardii,1
Fumaria capreolata,1
Fumaria densiflora,1
Fumaria muralis,1
Fumaria occidentalis,1
Fumaria officinalis,1
Fumaria parviflora,1
Fumaria purpurea,1
Fumaria reuteri,1
Fumaria rostellata,0.4
Fumaria schleicheri,0.25
Fumaria vaillantii,1
Funtumia elastica,25
Gagea bohemica,0.08
Gagea lutea,0.3
Gagea minima,0.15
Gagea pratensis,0.2
Gagea spathacea,0.24
Galanthus nivalis,0.2
Galarhoeus villosus,0.8
Galathenium macrophyllum,1.4
Galax aphylla,0.5
Galearis spectabilis,0.17
Galega officinalis,1.2
Galeobdolon montanum,0.6
Galeopsis angustifolia,0.8
Galeopsis bifida,1
Galeopsis ladanum,0.8
Galeopsis pubescens,0.5
Galeopsis segetum,0.8
Galeopsis speciosa,1
Galeopsis tetrahit,1
Galinsoga parviflora,0.6
Galinsoga quadriradiata,0.8
Galium album,1.3
Galium aparine,2
Galium aristatum,0.55
Galium boreale,0.55
Galium ciliare,0.3
Galium circae,0.3
Galium concinnum,0.3
Galium debile,0.4
Galium glaucum,0.55
Galium labradoricum,0.3
Galium lucidum,0.55
Galium megalospermum,0.1
Galium mollugo,0.893
Galium murale,0.12
Galium noricum,0.1
Galium odoratum,0.45
Galium palustre,1.2
Galium parisiense,0.47
Galium porrigens,1.05
Galium pumilum,0.6
Galium rotundifolium,0.2
Galium saxatile,0.2
Galium schultesii,1.1
Galium spurium,1
Galium sterneri,0.25
Galium sylvaticum,0.95
Galium tinctorium,0.6
Galium tricornutum,0.74
Galium trifidum,0.4
Galium triflorum,0.8
Galium uliginosum,0.6
Galium verrucosum,0.2
Galium verum,1
Gallesia integrifolia,42
Gambeya lacourtiana,30
Garcinia aguilari,19.5
Garcinia cuneata,11
Garcinia epunctata,18
Garcinia gardneriana,25
Garcinia gummi-gutta,24
Garcinia intermedia,16.1
Garcinia macrophylla,9.9
Garcinia madruno,25
Garcinia magnifolia,29.6
Garcinia morella,17
Garcinia talbotii,29
Garrya elliptica,8.8392
Garrya wrightii,6.7056
Gastridium ventricosum,0.25
Gaudinia fragilis,0.4
Gaultheria procumbens,0.1
Gaultheria shallon,3
Gaura parviflora,3.6
Gaylussacia baccata,1.5
Gayophytum diffusum,0.6
Geijera parviflora,10.3
Geijera salicifolia,24.38
Geissanthus ambigua,15
Geissois benthamiana,30.48
Genipa americana,20
Genista anglica,0.8
Genista germanica,0.6
Genista pilosa,0.4
Genista tinctoria,2
Genistella sagittalis,0.25
Gentiana acaulis,0.05
Gentiana asclepiadea,0.8
Gentiana bavarica,0.1
Gentiana brachyphylla,0.04
Gentiana clusii,0.07
Gentiana cruciata,0.5
Gentiana lutea,1.2
Gentiana nivalis,0.15
Gentiana pannonica,0.55
Gentiana pneumonanthe,0.4
Gentiana punctata,0.55
Gentiana purpurea,0.6
Gentiana utriculosa,0.2
Gentiana verna,0.06
Gentianella amarella,0.45
Gentianella anglica,0.2
Gentianella aspera,0.2
Gentianella bohemica,0.25
Gentianella campestris,0.3
Gentianella germanica,0.35
Gentianella lutescens,0.35
Gentianella tenella,0.02
Gentianella uliginosa,0.2
Gentianopsis ciliata,0.3
Geonoma congesta,0
Geonoma cuneata,0
Geonoma deversa,0
Geonoma longevaginata,0
Geranium bohemicum,0.95
Geranium carolinianum,0.7
Geranium columbinum,0.6
Geranium dissectum,0.6
Geranium divaricatum,0.55
Geranium endressii,0.8
Geranium lucidum,0.4
Geranium maculatum,0.5
Geranium molle,0.4
Geranium palustre,0.9
Geranium phaeum,0.6
Geranium potentilloides,0.38
Geranium pratense,0.8
Geranium purpureum,0.5
Geranium pusillum,0.4
Geranium pyrenaicum,0.65
Geranium robertianum,0.545455
Geranium rotundifolium,0.4
Geranium sanguineum,0.45
Geranium sylvaticum,0.8
Geranium versicolor,0.6
Gesneria pedunculosa,7.3152
Geum canadense,1
Geum macrophyllum,1
Geum montanum,0.25
Geum reptans,0.12
Geum rivale,0.6
Geum rosii,0.3
Geum urbanum,0.8
Geum virginianum,0.6
Gilbertiodendron dewevrei,38.58
Gilia clivorum,0.18
Ginkgo biloba,15.24
Gladiolus communis,0.8
Gladiolus imbricatus,0.4
Gladiolus palustris,0.45
Glaucium corniculatum,0.5
Glaucium flavum,0.9
Glaux maritima,0.3
Glechoma hederacea,0.6
Gleditsia aquatica,31.3944
Gleditsia triacanthos,40
Gliricidia sepium,15
Globularia cordifolia,0.03
Globularia nudicaulis,0.15
Globularia punctata,0.25
Glochidion ellipticum,16
Gloeospermum boreale,0
Glyceria borealis,1
Glyceria canadensis,1
Glyceria declinata,0.5
Glyceria fluitans,0.9
Glyceria maxima,2
Glyceria nemoralis,0.9
Glyceria septentrionalis,1.5
Glyceria striata,1
Glycine clandestina,1.5
Glycine max,0.1915
Glycine soja,0.1591
Glycosmis pentaphylla,5
Gmelina leichhardtii,39.62
Gnaphalium hoppeanum,0.1
Gnaphalium uliginosum,0.2
Gnetum leyboldii,0
Gochnatia polymorpha,7
Goethalsia meiantha,30
Gomidesia lindeniana,9.4488
Gomphandra tetrandra,13
Gompholobium grandiflorum,1.8
Gompholobium latifolium,2.6
Goniothalamus cardiopetalus,6
Gonocarpus tetragynus,0.25
Goodyera oblongifolia,0.4
Goodyera repens,0.1
Gordonia lasianthus,33.528
Gossia acmenoides,18.29
Gossypium hirsutum,0.7696
Gouania lupuloides,0
Gouania polygama,0
Goupia glabra,15
Graffenrieda galeottii,0
Gratiola officinalis,0.4
Gratiola virginiana,0.39
Grevillea buxifolia,2
Grevillea speciosa,2.2
Grewia coriacea,3
Grewia microcarpa,16
Grindelia hirsutula,0.8
Grindelia integrifolia,0.8
Griselinia littoralis,17
Guaiacum angustifolium,7.9248
Guaiacum officinale,9.144
Guaiacum sanctum,9.4488
Guapira discolor,10.3632
Guapira fragrans,18.8976
Guapira macrocarpa,14
Guapira myrtiflora,9.9
Guapira obtusata,7.3152
Guapira opposita,9.9
Guapira standleyana,32
Guarea bullata,17
Guarea cedrata,45.5
Guarea chiricana,0
Guarea glabra,28
Guarea guidonia,30
Guarea kegelii,0
Guarea kunthiana,10
Guarea macrophylla,20
Guarea pterorhachis,20
Guarea purusana,25
Guarea rhopalocarpa,0
Guarea thompsonii,9
Guatteria aeruginosa,0
Guatteria amplifolia,13.5
Guatteria buchtienii,22
Guatteria caribaea,4.2672
Guatteria chiriquiensis,17
Guatteria diospyroides,0
Guatteria dumetorum,35
Guatteria hyposericea,9.9
Guatteria lasiocalyx,9.9
Guatteria pudica,16.4
Guatteria recurvisepala,0
Guatteria rostrata,20.4
Guazuma ulmifolia,30
Guettarda elliptica,21
Guettarda foliacea,11
Guettarda macrosperma,0
Guettarda odorata,7.3152
Guettarda ovalifolia,8.8392
Guettarda pungens,7.9248
Guettarda scabra,15.8496
Guettarda tikalana,20
Gunnera tinctoria,2
Gurania bignoniacea,0
Gurania costaricensis,0
Gurania makoyana,0
Gustavia superba,21
Gutierrezia sarothrae,0.4
Gyminda latifolia,7.3152
Gymnadenia conopsea,0.4
Gymnadenia odoratissima,0.2
Gymnanthes lucida,12.8016
Gymnocarpium dryopteris,0.4
Gymnocarpium robertianum,0.4
Gymnocladus dioicus,30.48
Gypsophila fastigiata,0.25
Gypsophila muralis,0.2
Gypsophila paniculata,0.9
Gypsophila perfoliata,0.6
Gypsophila repens,0.2
Gypsophila scorzonerifolia,1.6
Gyrocarpus americanus,7.7
Gyrocarpus jatrophifolius,12
Gyrocarpus mocinoi,7
Haematoxylum brasiletto,15
Hakea dactyloides,3.8
Hakea tephrosperma,8.3
Hakea teretifolia,3
Halesia carolina,33.528
Halesia diptera,32.004
Halesia parviflora,7.0104
Halfordia kendack,27.43
Halimione pedunculata,0.5
Halimione portulacoides,0.8
Halocarpus bidwillii,4
Halocarpus biformis,10
Hamamelis virginiana,10.668
Hamelia axillaris,4
Hamelia patens,6
Hammarbya paludosa,0.1
Hampea appendiculata,18
Hampea nutricia,10
Handroanthus albus,25
Handroanthus chrysotrichus,7
Handroanthus umbellatus,12
Handroanthus vellosoi,20
Hardenbergia violacea,2.5
Harpullia arborea,7
Harpullia pendula,24.38
Harungana madagascariensis,20.5
Hasseltia floribunda,25
Havardia campylacantha,8
Havardia pallens,12.4968
Hebe salicifolia,2.5
Hedeoma pulegioides,0.4
Hedera helix,30
Hedycarya arborea,15
Hedyosmum mexicanum,15
Hedypnois cretica,0.072
Hedysarum alpinum,0.1
Hedysarum hedysaroides,0.35
Hedysarum mackenzii,0.1
Heisteria acuminata,11
Heisteria concinna,18
Heisteria parvifolia,4
Heisteria scandens,0
Helianthella quinquenervis,0.259
Helianthemum apenninum,0.3
Helianthemum canadense,0.5
Helianthemum canum,0.15
Helianthemum grandiflorum,0.23
Helianthemum nummularium,0.5
Helianthemum oelandicum,0.1
Helianthus annuus,2.7
Helianthus giganteus,3
Helianthus grosse-serratus,3
Helianthus microcephalus,1.5
Helianthus occidentalis,1
Helianthus petiolaris,3
Helianthus tuberosus,2.5
Helichrysum arenarium,0.3
Helichrysum bracteatum,1.15
Helichrysum scorpioides,0.34
Helicia glabriflora,15.24
Heliconia imbricata,0
Heliconia latispatha,0
Heliconia pogonantha,0
Helicostylis tomentosa,9.9
Helictotrichon parlatorei,0.75
Helictotrichon pratense,1
Helictotrichon versicolor,0.2
Helietta apiculata,11
Helietta parvifolia,10.3632
Heliocarpus americanus,22
Heliocarpus appendiculatus,30
Heliocarpus mexicanus,23
Heliocarpus pallidus,14
Heliocarpus popayanensis,22.3
Heliopsis helianthoides,1.5
Heliotropium europaeum,0.25
Helleborus foetidus,0.8
Helleborus niger,0.3
Helleborus viridis,0.4
Hemerocallis fulva,0.75
Hemerocallis lilioasphodelus,0.5
Henriettea fascicularis,8.5344
Henriettea macfadyenii,17.0688
Henriettea squamulosum,17.3736
Henriettella tuberculosa,0
Hepatica nobilis,0.16
Heracleum austriacum,0.3
Heracleum lanatum,0.3
Heracleum mantegazzianum,5.5
Heracleum maximum,3
Heracleum sphondylium,3
Heritiera actinophylla,42.67
Herminium monorchis,0.15
Hernandia didymantha,0
Hernandia sonora,2.4384
Herniaria ciliolata,0.2
Herniaria glabra,0.3
Herniaria hirsuta,0.2
Herniaria incana,0.2
Herorchis coriophora,0.25
Herrania purpurea,8
Hesperis matronalis,0.9
Hesperocyparis macrocarpa,10.3632
Heteromeles arbutifolia,9.7536
Heteropogon contortus,0.3588
Heteropterys macrostachya,0
Heuchera micrantha,0.6
Hevea brasiliensis,9.9
Hexalobus crispiflorus,11
Hibbertia bracteata,1.3
Hibbertia obtusifolia,0.62
Hibiscus elatus,14.0208
Hibiscus moscheutos,3
Hibiscus rosa-sinensis,3.6576
Hibiscus syriacus,5.7912
Hibiscus tiliaceus,15.24
Hibiscus trionum,0.55
Hieracium albiflorum,1.2
Hieracium alpinum,0.15
Hieracium amplexicaule,0.3
Hieracium aurantiacum,0.15
Hieracium bifidum,0.15
Hieracium bupleuroides,0.2
Hieracium caesium,0.25
Hieracium caespitosum,0.3
Hieracium cymosum,0.3
Hieracium echioides,0.5
Hieracium floribundum,0.25
Hieracium fuscocinereum,0.35
Hieracium glaucum,0.3
Hieracium gronovii,1.2
Hieracium hoppeanum,0.1
Hieracium humile,0.25
Hieracium lachenalii,0.75
Hieracium lactucella,0.134
Hieracium maculatum,0.62
Hieracium murorum,0.2
Hieracium paniculatum,1.2
Hieracium piliferum,0.05
Hieracium pilosella,0.325
Hieracium piloselloides,0.15
Hieracium pilosum,0.1
Hieracium prenanthoides,0.9
Hieracium racemosum,0.4
Hieracium sabaudum,1.2
Hieracium scabrum,1.2
Hieracium schmidtii,0.1
Hieracium umbellatum,0.8
Hieracium villosum,0.2
Hierochloe alpina,0.3
Hierochloe australis,0.15
Hierochloe odorata,0.5
Hieronyma alchorneoides,36
Hieronyma duquei,9.9
Hieronyma oblonga,10
Himantoglossum hircinum,0.35
Himatanthus sucuuba,9.9
Hintonia latiflora,12
Hippocrepis comosa,0.4
Hippomane mancinella,14.0208
Hippophae rhamnoides,5
Hippotis panamensis,0
Hippuris vulgaris,0.6
Hiraea smilacina,0
Hirschfeldia incana,1.12
Hirtella americana,20
Hirtella glandulosa,9.9
